Peak_79554	212636908
Peak_48557	212667543
Peak_95641	212700407
Peak_57318	214280446
Peak_167317	218344906
Peak_51213	218344906
Peak_87780	218344906
Peak_55588	218460015
Peak_63983	218499042
Peak_124855	220732420
Peak_199415	220732420
Peak_111446	221335129
Peak_47878	222465308
Peak_5218	222465308
Peak_11490	222815588
Peak_11490	222814540
Peak_35649	222815588
Peak_35649	222814540
Peak_173692	223181111
Peak_121060	223701482
Peak_18773	223701482
Peak_26586	223776043
Peak_43612	224205504
Peak_28095	224211337
Peak_6794	225445043
Peak_6794	225444713
Peak_10187	225694160
Peak_10187	225694434
Peak_23358	225735821
Peak_23358	225735422
Peak_11558	225746674
Peak_11558	225747076
Peak_31290	225755043
Peak_97906	225755274
Peak_167250	225767016
Peak_233557	225767016
Peak_7232	225772696
Peak_7232	225772353
Peak_53215	225772966
Peak_32710	226034824
Peak_11726	226082988
Peak_34281	226082988
Peak_38235	226082988
Peak_49717	226082988
Peak_105716	226109581
Peak_14896	226109581
Peak_29732	226109581
Peak_73909	226109581
Peak_7661	226109581
Peak_29594	226123586
Peak_7492	226128196
Peak_38244	226133360
Peak_38244	226133024
Peak_68853	226133360
Peak_68853	226133024
Peak_22897	226134844
Peak_25175	226134844
Peak_171362	226350055
Peak_31139	226350055
Peak_41077	226815057
Peak_165755	226827590
Peak_165755	226827343
Peak_299149	226827590
Peak_299149	226827343
Peak_96154	226827590
Peak_96154	226827343
Peak_14654	226827985
Peak_56356	227356680
Peak_15424	227357566
Peak_173567	227357566
Peak_199861	227357566
Peak_238067	227357566
Peak_55468	227429022
Peak_30962	227431925
Peak_13823	227542853
Peak_13823	227542090
Peak_45090	227542853
Peak_45090	227542090
Peak_52709	227787538
Peak_3090	227788783
Peak_71546	227788783
Peak_9911	227788783
Peak_25075	228783093
Peak_107371	228783288
Peak_107371	228783471
Peak_50914	228783288
Peak_50914	228783471
Peak_13180	228830134
Peak_60101	228831154
Peak_16912	228837840
Peak_18143	228837840
Peak_25202	228837840
Peak_20610	228861446
Peak_20610	228861064
Peak_20610	228860863
Peak_26303	228861446
Peak_26303	228861064
Peak_26303	228860863
Peak_106525	228903342
Peak_20541	228903342
Peak_107895	228964503
Peak_92656	228990588
Peak_105482	229058264
Peak_67819	229058264
Peak_25795	229070355
Peak_273614	229108753
Peak_47167	229113325
Peak_26288	229117771
Peak_87416	229117771
Peak_44600	229164756
Peak_56855	229164756
Peak_15316	229208002
Peak_15801	229221417
Peak_15801	229221251
Peak_23595	229221417
Peak_23595	229221251
Peak_18418	229230033
Peak_18418	229229212
Peak_237899	229230033
Peak_237899	229229212
Peak_72344	229230033
Peak_72344	229229212
Peak_57130	229410885
Peak_31468	229411155
Peak_16550	229582066
Peak_85575	229582066
Peak_36204	230572395
Peak_50450	230572828
Peak_13332	230825499
Peak_13332	230825057
Peak_28788	230825499
Peak_28788	230825057
Peak_164468	232630944
Peak_41407	232630944
Peak_52245	232630944
Peak_6142	232630944
Peak_108957	232678800
Peak_14804	232678800
Peak_43498	232704628
Peak_43498	232704999
Peak_32880	232767352
Peak_89391	232767352
Peak_11178	233707857
Peak_11178	233707300
Peak_269799	233707857
Peak_269799	233707300
Peak_85567	233707857
Peak_85567	233707300
Peak_23519	234499108
Peak_103433	234499701
Peak_16666	234523579
Peak_52303	234531035
Peak_80035	234531728
Peak_80323	234531728
Peak_36769	234535812
Peak_292868	234544174
Peak_72017	234544174
Peak_119068	234544653
Peak_243259	234544653
Peak_41342	234544653
Peak_12525	234599704
Peak_12525	234600322
Peak_3863	234599704
Peak_3863	234600322
Peak_38382	234600573
Peak_43680	234602815
Peak_21012	234611070
Peak_3470	234611070
Peak_9017	234611070
Peak_17215	234612608
Peak_145826	234623978
Peak_37968	234624268
Peak_15168	234643667
Peak_240185	234643667
Peak_73550	234657336
Peak_32990	234658196
Peak_43250	234676401
Peak_95699	234700217
Peak_103417	234707678
Peak_16014	234723643
Peak_16014	234724678
Peak_21532	234723643
Peak_21532	234724678
Peak_25401	234723643
Peak_25401	234724678
Peak_3887	234723643
Peak_3887	234724678
Peak_14102	234751365
Peak_30628	234772466
Peak_63280	234842660
Peak_36342	234845341
Peak_56061	234863055
Peak_31681	234875856
Peak_18752	234876288
Peak_43375	234899116
Peak_45049	234918023
Peak_87590	234918023
Peak_87464	234919221
Peak_50164	234925746
Peak_45500	234955216
Peak_39206	234957419
Peak_19851	234960674
Peak_87726	234961875
Peak_60828	234963295
Peak_232150	234969728
Peak_72859	234969728
Peak_44350	234970365
Peak_53467	234970365
Peak_269818	234978531
Peak_78134	234978531
Peak_20356	234981215
Peak_20356	234980607
Peak_29020	234981215
Peak_29020	234980607
Peak_26257	234987325
Peak_13717	234997719
Peak_13717	234997113
Peak_167221	235047726
Peak_39613	235047726
Peak_45079	235047726
Peak_25004	235062593
Peak_17484	235067527
Peak_42526	235068248
Peak_48473	235070083
Peak_16118	235073839
Peak_16118	235073403
Peak_20126	235073839
Peak_20126	235073403
Peak_48031	235073839
Peak_48031	235073403
Peak_33745	235075239
Peak_8490	235079514
Peak_198042	235083153
Peak_11937	235083713
Peak_93167	235892751
Peak_108106	235903246
Peak_122471	235903246
Peak_31031	235908728
Peak_31103	235910464
Peak_31845	235910464
Peak_43183	235917579
Peak_147755	235920358
Peak_147755	235919987
Peak_62110	235920358
Peak_62110	235919987
Peak_13372	235971605
Peak_13372	235972082
Peak_27329	236292555
Peak_87008	236503131
Peak_18114	236507278
Peak_12923	237013095
Peak_14930	237013095
Peak_30985	239315876
Peak_27532	241423782
Peak_36795	241423782
Peak_39979	241423782
Peak_80473	241423782
Peak_176495	243917301
Peak_65255	243917301
Peak_18956	244299432
Peak_63586	244325099
Peak_41619	244757503
Peak_55720	244964359
Peak_111525	246769286
Peak_89406	246769286
Peak_141131	247112267
Peak_17804	247112267
Peak_60462	247112267
Peak_13362	248863452
Peak_13362	248862915
Peak_23629	248863452
Peak_23629	248862915
