-888	4.2009690003693105
-887	4.210106068208813
-886	4.226674614578486
-885	4.236320236161351
-884	4.250656135007739
-883	4.256791614979505
-882	4.268649675905705
-881	4.2800536821484565
-880	4.29374562214315
-879	4.304439067289233
-878	4.30943161123991
-877	4.321165178149939
-876	4.336563744306565
-875	4.341548438951373
-874	4.3521391666233535
-873	4.360590029135347
-872	4.375437160789967
-871	4.3842107600271705
-870	4.383492161870003
-869	4.401658711850643
-868	4.412159963220358
-867	4.4164038291275505
-866	4.428451282650232
-865	4.432790078088641
-864	4.440123374119401
-863	4.4460137475728985
-862	4.4485391640588645
-861	4.459611907832325
-860	4.470873540364206
-859	4.485168573178351
-858	4.498590693168342
-857	4.5102328972890975
-856	4.5256062854230406
-855	4.537508824244141
-854	4.539353785350919
-853	4.560508365258574
-852	4.569975646540523
-851	4.583883918642997
-850	4.597313221827149
-849	4.599294632256031
-848	4.618265315890312
-847	4.633193805456162
-846	4.6460404606461525
-845	4.6599191432446245
-844	4.672061207711697
-843	4.684983942404389
-842	4.699076382115483
-841	4.715318265855313
-840	4.732808670319617
-839	4.745397094331682
-838	4.747465544439852
-837	4.757881778977811
-836	4.760699572466314
-835	4.765916582204402
-834	4.776631215341389
-833	4.8002233820483085
-832	4.815898758091032
-831	4.8265995812490585
-830	4.842225064940751
-829	4.856506240077317
-828	4.8681115188375115
-827	4.879817143924535
-826	4.889774432785809
-825	4.899352090634405
-824	4.91463425065577
-823	4.922077663972974
-822	4.944921353414655
-821	4.959599098443985
-820	4.970742937609553
-819	4.977046225577593
-818	4.997070602551102
-817	5.014267187938094
-816	5.0289250820428135
-815	5.040727647691965
-814	5.052562899798155
-813	5.06810887402296
-812	5.084064365625381
-811	5.096975240588188
-810	5.112695180043578
-809	5.123144588470459
-808	5.141648994520307
-807	5.157642044708132
-806	5.168115245699883
-805	5.189166406586766
-804	5.203660147219896
-803	5.211740078806877
-802	5.2226053534299135
-801	5.233732748344541
-800	5.240133134424687
-799	5.261407671704888
-798	5.267182364210487
-797	5.275584271401167
-796	5.284017711669207
-795	5.29100005094707
-794	5.3062886671274905
-793	5.30959111854434
-792	5.3232703140378
-791	5.337964162826538
-790	5.349983319908381
-789	5.356943421587348
-788	5.376566063135862
-787	5.381583960935473
-786	5.398534215733409
-785	5.410452373713255
-784	5.427344401359558
-783	5.432588036060333
-782	5.4490003170967105
-781	5.46640724132955
-780	5.470858576513827
-779	5.478566900901496
-778	5.482857481129468
-777	5.502338513307273
-776	5.517175341710448
-775	5.5395324169695375
-774	5.550747515544296
-773	5.5646248789876696
-772	5.569471515581012
-771	5.57520985032618
-770	5.5881281716376545
-769	5.613970447540283
-768	5.635721200361848
-767	5.639237462207675
-766	5.653552499547601
-765	5.684483314111829
-764	5.710056785553694
-763	5.730305090621114
-762	5.744867110192776
-761	5.762844256430864
-760	5.774236285150051
-759	5.790844941884279
-758	5.802889524430037
-757	5.817189470499754
-756	5.8344808861762285
-755	5.850579638175667
-754	5.866320667140186
-753	5.881563108168542
-752	5.89280222877115
-751	5.911678742237389
-750	5.919277941651642
-749	5.92433611946553
-748	5.934919886089862
-747	5.948099660120905
-746	5.958535099416971
-745	5.970725356161594
-744	5.986374637931585
-743	6.006109786391258
-742	6.034256398394704
-741	6.061970177426934
-740	6.077223572164774
-739	6.087350904390216
-738	6.094083607032895
-737	6.107249711409211
-736	6.121640014991164
-735	6.136383996903897
-734	6.156739803060889
-733	6.159950494900346
-732	6.169490524381399
-731	6.187312682405114
-730	6.2024082808941605
-729	6.220366194069386
-728	6.234733403131366
-727	6.258703570172191
-726	6.2784600587040185
-725	6.29244856198132
-724	6.314886036753655
-723	6.32454774017632
-722	6.33668966293335
-721	6.344514701843262
-720	6.363922680854797
-719	6.369534828782082
-718	6.376584375664592
-717	6.397767021968961
-716	6.414225159823895
-715	6.423731296524405
-714	6.453775712624192
-713	6.471825914561749
-712	6.4954039296656845
-711	6.504878051906824
-710	6.524624628439546
-709	6.535964023336768
-708	6.55794889010489
-707	6.583113114595413
-706	6.609635335460305
-705	6.629370403498411
-704	6.64449896620214
-703	6.659743747606874
-702	6.687879105761647
-701	6.711659174129367
-700	6.720368276238442
-699	6.731451869532466
-698	6.756947098940611
-697	6.763574875310064
-696	6.788555851101875
-695	6.7944060668051245
-694	6.804953696727753
-693	6.81664646987617
-692	6.8420483265668155
-691	6.865627995744347
-690	6.882316739156842
-689	6.902432438381016
-688	6.920040591068566
-687	6.934004529215396
-686	6.944808309517801
-685	6.9538375611081715
-684	6.978418284274638
-683	6.994509778745472
-682	7.012575557932258
-681	7.032340372025967
-680	7.035861284509301
-679	7.058383810594678
-678	7.0689929799586535
-677	7.081514912933111
-676	7.10276451537013
-675	7.117015244960785
-674	7.139514769852162
-673	7.157445081606507
-672	7.175493400499224
-671	7.191052946597337
-670	7.211367916792631
-669	7.228354416057467
-668	7.244919412583113
-667	7.257609804227948
-666	7.2714332609027625
-665	7.280735293030739
-664	7.29250591635704
-663	7.310260376498103
-662	7.333992417037487
-661	7.352103003039956
-660	7.371356353059411
-659	7.394230349630117
-658	7.416701386488974
-657	7.441717481903732
-656	7.45255609651655
-655	7.458035705916584
-654	7.487855647958815
-653	7.4983291516676545
-652	7.507773181006312
-651	7.526076009176672
-650	7.541699430219829
-649	7.546477857142687
-648	7.569504452303052
-647	7.592415346488357
-646	7.620425823524594
-645	7.65186583134532
-644	7.666146733999252
-643	7.6793898091763255
-642	7.689409422293306
-641	7.692383705019951
-640	7.710192714460194
-639	7.733959423668683
-638	7.747284358628094
-637	7.768711260065436
-636	7.79726381058991
-635	7.811586053848266
-634	7.822053841322661
-633	7.8406599487364295
-632	7.8467035969644785
-631	7.874747651442886
-630	7.89427474552393
-629	7.918941165223718
-628	7.936092172637582
-627	7.96596077363193
-626	7.979957716882229
-625	8.002842863187194
-624	8.045799500852823
-623	8.06603667230904
-622	8.088165843471884
-621	8.0945760884732
-620	8.12632382106781
-619	8.141530137985944
-618	8.151086945191025
-617	8.164782118022442
-616	8.169349576935172
-615	8.192049611836671
-614	8.207851192012429
-613	8.231329499542714
-612	8.252566197782755
-611	8.266181592315435
-610	8.2696230289042
-609	8.291776048600674
-608	8.307660808727146
-607	8.329785855054855
-606	8.336507337376476
-605	8.363899994388223
-604	8.392679218262433
-603	8.40929318022728
-602	8.422991777792573
-601	8.457129345282912
-600	8.464258426338434
-599	8.483599767982959
-598	8.51056774660945
-597	8.524921884909272
-596	8.548523623198271
-595	8.57475467658043
-594	8.596851783797145
-593	8.624429109796882
-592	8.636128161206841
-591	8.662425214856864
-590	8.688279734656215
-589	8.712217411786318
-588	8.725393874540925
-587	8.735862849324942
-586	8.770900653496385
-585	8.792034173890949
-584	8.818201354205609
-583	8.849230283319951
-582	8.880678541585803
-581	8.892349536672235
-580	8.91877297873795
-579	8.928403916403651
-578	8.95074215425551
-577	8.974016884252428
-576	8.978588439434766
-575	8.992719894856215
-574	9.027722875311971
-573	9.048680092290043
-572	9.058953141063451
-571	9.072644493207335
-570	9.089038511171937
-569	9.105648534998299
-568	9.1479291716367
-567	9.160671375632287
-566	9.182567882865667
-565	9.212088201060892
-564	9.262510172829032
-563	9.284156141772867
-562	9.326161631971598
-561	9.353365255281329
-560	9.380252184957266
-559	9.392451817110182
-558	9.393608397454024
-557	9.419767899140716
-556	9.438106000974773
-555	9.455920598015188
-554	9.472325278297067
-553	9.489935321867465
-552	9.494959664985538
-551	9.528117039337754
-550	9.541877373933792
-549	9.558223563209175
-548	9.591847372204064
-547	9.614734848946332
-546	9.619301874533296
-545	9.638600986003876
-544	9.662674906089903
-543	9.675134034842253
-542	9.677541435331106
-541	9.693226259872317
-540	9.708662367776036
-539	9.729837528705596
-538	9.74624836216867
-537	9.773433972418308
-536	9.788556917384266
-535	9.804748244836926
-534	9.818625385776162
-533	9.83397965669632
-532	9.863546511411666
-531	9.879366290912031
-530	9.893021756127476
-529	9.919930168405175
-528	9.929495679795743
-527	9.958989356473088
-526	9.972061255067587
-525	10.01099882030487
-524	10.039553592875599
-523	10.065078378379345
-522	10.092860481627286
-521	10.107334879122675
-520	10.117715405128896
-519	10.142655150555074
-518	10.16046677286178
-517	10.182866814218462
-516	10.225064815081655
-515	10.238994377605618
-514	10.242975624263286
-513	10.274475841373205
-512	10.306074808523059
-511	10.322732481583953
-510	10.334143137678504
-509	10.356667266696691
-508	10.379084391444922
-507	10.397334267079831
-506	10.417157098650932
-505	10.437994763970375
-504	10.461818290919066
-503	10.50055733126402
-502	10.514873773902655
-501	10.524658288501204
-500	10.535069870911538
-499	10.568409531734885
-498	10.60765783046931
-497	10.637158013366163
-496	10.658503528572618
-495	10.687503671772777
-494	10.72532054875046
-493	10.763024652451277
-492	10.768801453180611
-491	10.797621380113066
-490	10.814433622039855
-489	10.825652939267457
-488	10.829280524395406
-487	10.860437125556171
-486	10.885502742551267
-485	10.90900767800957
-484	10.938270637385546
-483	10.957953153811395
-482	10.988398769207299
-481	11.010873683281243
-480	11.037505905024707
-479	11.06230940193683
-478	11.072947070814669
-477	11.103076756574213
-476	11.120756435252726
-475	11.144870502464473
-474	11.180480024643243
-473	11.219913400299847
-472	11.251052258335054
-471	11.272041584141553
-470	11.305767088748514
-469	11.347829078368843
-468	11.3683917356655
-467	11.390239885769784
-466	11.436954506121577
-465	11.448397164873779
-464	11.477778015360236
-463	11.50571082609892
-462	11.532136969693005
-461	11.565951649971307
-460	11.587068546645343
-459	11.603509706296027
-458	11.609383422486484
-457	11.627553170867264
-456	11.652064047969878
-455	11.673193032301963
-454	11.679988070212305
-453	11.707098619617522
-452	11.738901527859271
-451	11.766851629905403
-450	11.787137507662177
-449	11.79450848095119
-448	11.821694742158055
-447	11.859899229630829
-446	11.87822939734161
-445	11.891634191825986
-444	11.906905363596977
-443	11.942046517930924
-442	11.971775359615684
-441	11.97691315086186
-440	11.996925156101584
-439	12.038343956425786
-438	12.053862502232194
-437	12.070109674021602
-436	12.084534162908792
-435	12.115306992441417
-434	12.128392747864128
-433	12.176645201697946
-432	12.205393206089735
-431	12.223820278197527
-430	12.259659503266215
-429	12.283081611633301
-428	12.301181486897171
-427	12.319027451358735
-426	12.350398858480155
-425	12.378749521292747
-424	12.405824450127781
-423	12.439002932377159
-422	12.44917603739351
-421	12.465805892556906
-420	12.486052690021694
-419	12.520506201267242
-418	12.552656599506737
-417	12.577385050684214
-416	12.613810026183724
-415	12.6485532245785
-414	12.659929831400513
-413	12.681713479951025
-412	12.697708884641528
-411	12.717455263271928
-410	12.755456091627478
-409	12.772874389603734
-408	12.789436055377125
-407	12.822997111305595
-406	12.84820015539229
-405	12.876494291469454
-404	12.912501177698374
-403	12.926250065341591
-402	12.959552189335227
-401	12.982055087432265
-400	13.014317600220442
-399	13.029214538902044
-398	13.049678391203285
-397	13.05928493307531
-396	13.062413043111563
-395	13.092578150466084
-394	13.106508510172366
-393	13.13486880274117
-392	13.156700572162867
-391	13.193428442761302
-390	13.230771467477084
-389	13.262923082768918
-388	13.28608662778139
-387	13.313126620545983
-386	13.353732075259089
-385	13.374491228684782
-384	13.38287923398614
-383	13.420599064677953
-382	13.438378194451332
-381	13.470602740861475
-380	13.508623272620142
-379	13.523427695609628
-378	13.544223278068007
-377	13.587549779199064
-376	13.60000375997275
-375	13.614856480106711
-374	13.64871333898604
-373	13.671880547210574
-372	13.693961945474149
-371	13.728745249405502
-370	13.75512431640923
-369	13.762880489006639
-368	13.790949868679046
-367	13.814702005878091
-366	13.855066811323166
-365	13.8794654969275
-364	13.904373198628425
-363	13.943376135244966
-362	13.94943335686624
-361	13.968710607782006
-360	14.000748375058174
-359	14.00869043442607
-358	14.030641629859804
-357	14.060436960935593
-356	14.090590237274766
-355	14.122732341364026
-354	14.130588662862777
-353	14.147581335693598
-352	14.165064418509603
-351	14.179510199427604
-350	14.212120646953583
-349	14.230200788199902
-348	14.231780991479754
-347	14.263350730329751
-346	14.268638539761305
-345	14.298642956763507
-344	14.29524582144618
-343	14.309929938957096
-342	14.350260572075843
-341	14.383511846333743
-340	14.40240418459475
-339	14.433405152857304
-338	14.460655385226012
-337	14.490553991690279
-336	14.525361607626081
-335	14.552662090077996
-334	14.578999027565121
-333	14.611499776586891
-332	14.624639133110643
-331	14.642219421982766
-330	14.661460395053028
-329	14.687237708464265
-328	14.730015026733279
-327	14.765340235695243
-326	14.75875176872313
-325	14.77713138206303
-324	14.79362039475143
-323	14.8058542945832
-322	14.799762911692262
-321	14.829861989974976
-320	14.84614855505526
-319	14.892713191986084
-318	14.920397916555405
-317	14.954664100825786
-316	14.971153820589185
-315	15.007836564138533
-314	15.019798283219338
-313	15.030783811062575
-312	15.04820387046039
-311	15.07261415554583
-310	15.110320695444942
-309	15.121220377534629
-308	15.142694076880813
-307	15.134394625350833
-306	15.143042934656144
-305	15.164701868742704
-304	15.185388370618224
-303	15.214502818048
-302	15.225191871762275
-301	15.243394314184785
-300	15.2301417568475
-299	15.229713868454098
-298	15.239775026351213
-297	15.26045084823668
-296	15.268285369336605
-295	15.268917912334203
-294	15.294631607562303
-293	15.315197948127985
-292	15.317973654091357
-291	15.323800635948777
-290	15.357516898289322
-289	15.367071095138789
-288	15.37470598576963
-287	15.379294749006629
-286	15.38515450386703
-285	15.38680878432095
-284	15.416133135825396
-283	15.402987986713647
-282	15.405325280338525
-281	15.417024318307638
-280	15.408354099795222
-279	15.41212517811358
-278	15.41186726820469
-277	15.407353060886264
-276	15.405739028707147
-275	15.429615278482437
-274	15.4348660749197
-273	15.426385232299566
-272	15.416390401676297
-271	15.440271088823676
-270	15.43736663687229
-269	15.424686873435974
-268	15.412901976183058
-267	15.423969315111638
-266	15.439603720515967
-265	15.43779618357122
-264	15.439087237760425
-263	15.427060627371073
-262	15.439973616123199
-261	15.451830195128919
-260	15.43953291682899
-259	15.41673573538661
-258	15.410241478055715
-257	15.415389809563756
-256	15.427459556177258
-255	15.416043785691262
-254	15.390846609979867
-253	15.403105362176895
-252	15.395155429363252
-251	15.40923280441016
-250	15.41743307840824
-249	15.419583361089229
-248	15.393287263602017
-247	15.386842349231243
-246	15.372289041817188
-245	15.355972122058272
-244	15.349295050412417
-243	15.338330922856928
-242	15.317844922527671
-241	15.306915279358625
-240	15.309176837444305
-239	15.294302682429553
-238	15.291995559111237
-237	15.278792594507337
-236	15.265624095395207
-235	15.269307365477085
-234	15.243506999641657
-233	15.235241639003158
-232	15.234022064760328
-231	15.213994689047336
-230	15.184296390920878
-229	15.185441097736359
-228	15.174656139582396
-227	15.171645909026266
-226	15.161126664564014
-225	15.143388787016272
-224	15.141195179000498
-223	15.115047253146768
-222	15.081408701270819
-221	15.07284857186675
-220	15.070296277135611
-219	15.046982862681151
-218	15.033432774439454
-217	15.027632643193007
-216	15.030731536597013
-215	14.999342325985431
-214	14.97080877327919
-213	14.966715956866741
-212	14.945727845340967
-211	14.931007351532578
-210	14.890660671263934
-209	14.894238884866237
-208	14.861726957887411
-207	14.842583083048464
-206	14.824626566961408
-205	14.808605298876762
-204	14.788698243886232
-203	14.785083919107914
-202	14.778182444527745
-201	14.753736128464341
-200	14.738590220019221
-199	14.723039982244373
-198	14.699139658153056
-197	14.673597563773393
-196	14.669709308922291
-195	14.655034578621388
-194	14.64773385900259
-193	14.609864784240722
-192	14.590841784819961
-191	14.557063334226608
-190	14.526760849937796
-189	14.533072187885642
-188	14.513046825990081
-187	14.479130512967705
-186	14.45095587952435
-185	14.43148330913484
-184	14.431150411009789
-183	14.408913953140377
-182	14.382845839038492
-181	14.356921441033483
-180	14.329979735016822
-179	14.311262073904276
-178	14.290174552097916
-177	14.266719348534942
-176	14.23373143081367
-175	14.211784949183464
-174	14.204764756590128
-173	14.182633944109082
-172	14.155337810590863
-171	14.115281146153807
-170	14.095971282973885
-169	14.077185683205723
-168	14.049729029729962
-167	14.03686318281293
-166	14.002849764540791
-165	13.969330811977386
-164	13.931497433066369
-163	13.916430502980948
-162	13.902517440736293
-161	13.883099066361785
-160	13.875018171414734
-159	13.849315694004297
-158	13.823365933716298
-157	13.810728483796119
-156	13.782659829258918
-155	13.765653259173035
-154	13.743675094172358
-153	13.725190667644144
-152	13.702693919330835
-151	13.67041967612505
-150	13.634332473218441
-149	13.603173165291548
-148	13.57297403484583
-147	13.54555260963738
-146	13.5105548735708
-145	13.501590951368213
-144	13.487205025061964
-143	13.463396948590875
-142	13.43573817500472
-141	13.406713484793901
-140	13.411088604420424
-139	13.376131337061524
-138	13.347526849195361
-137	13.332628906220197
-136	13.309313058882951
-135	13.281056703686714
-134	13.246860858932138
-133	13.203776434242725
-132	13.164729414880275
-131	13.134318824067712
-130	13.115955846890808
-129	13.104549678727984
-128	13.080312810152769
-127	13.047772619649768
-126	13.030383230164647
-125	12.99559123159945
-124	12.964232444763184
-123	12.948433207824825
-122	12.92087595243752
-121	12.91329172232747
-120	12.897774705827237
-119	12.880622523441911
-118	12.868923583075404
-117	12.838527922943234
-116	12.817255809545516
-115	12.804262989073992
-114	12.778808373808861
-113	12.765997563257814
-112	12.746973161295056
-111	12.741014266267419
-110	12.719055265411734
-109	12.70871269325912
-108	12.677990006938577
-107	12.658411876276135
-106	12.630012289613486
-105	12.614869575560093
-104	12.599055838465691
-103	12.579239663660527
-102	12.56276670333743
-101	12.54129217325151
-100	12.525269541785121
-99	12.513576147690415
-98	12.514393856689335
-97	12.508363089576363
-96	12.490567684471607
-95	12.474300066307187
-94	12.466942660674453
-93	12.458764169171452
-92	12.439613984301687
-91	12.443851548433305
-90	12.414858783602714
-89	12.406917705386878
-88	12.413377529412507
-87	12.40306605091691
-86	12.409131109043956
-85	12.405467396453023
-84	12.408519604817032
-83	12.406067148864269
-82	12.426450957924128
-81	12.41532336498797
-80	12.410200976252556
-79	12.407591619551182
-78	12.400541724950076
-77	12.406818104162813
-76	12.392156612038612
-75	12.401915596202016
-74	12.378670288726687
-73	12.379168644145132
-72	12.388766565144062
-71	12.372712430819869
-70	12.375045222654938
-69	12.372351010784508
-68	12.355762874767183
-67	12.363864992901682
-66	12.365880606397987
-65	12.366127205714584
-64	12.36560624523461
-63	12.377004393085837
-62	12.371858237519861
-61	12.370554595336317
-60	12.382469194695354
-59	12.39548007543385
-58	12.413597495228052
-57	12.414228950873017
-56	12.425743161186576
-55	12.43836089129746
-54	12.46817367810011
-53	12.482745290830731
-52	12.51185460165143
-51	12.526145092397929
-50	12.534958390533925
-49	12.549639400035144
-48	12.564265755861998
-47	12.58722447180748
-46	12.58647790247202
-45	12.599385273367167
-44	12.640304269105195
-43	12.662772138953208
-42	12.688618558734655
-41	12.703333489507436
-40	12.725539307460188
-39	12.771116790771485
-38	12.797039494052528
-37	12.820225824445487
-36	12.835937718600034
-35	12.864977366775275
-34	12.906840633779764
-33	12.93057384160161
-32	12.963683007776737
-31	13.002611371651291
-30	13.03756100460887
-29	13.062387957960366
-28	13.095967400223017
-27	13.135390391416848
-26	13.15704236383736
-25	13.179829496905208
-24	13.234976836785673
-23	13.27516632758081
-22	13.313627949118613
-21	13.345887636885047
-20	13.39927047072351
-19	13.444532472386957
-18	13.469622382178903
-17	13.510341924771666
-16	13.570181627973914
-15	13.613740381225943
-14	13.658930276796221
-13	13.688120362609626
-12	13.734992827147245
-11	13.776907097369433
-10	13.815165134817361
-9	13.864548983722925
-8	13.907965221911669
-7	13.960199656873941
-6	14.01769582298398
-5	14.094467435479164
-4	14.15215946766734
-3	14.211910139203072
-2	14.251952818363906
-1	14.30457978862524
0	14.381440007060766
1	14.436032541111112
2	14.500668520137667
3	14.590871066883206
4	14.657019387707114
5	14.717766488775611
6	14.769224922046066
7	14.814800565138459
8	14.881730547770857
9	14.944140188887715
10	15.012307367771864
11	15.073704133301973
12	15.14027003969252
13	15.214935949772597
14	15.2743350084126
15	15.35428646723926
16	15.424414577886463
17	15.505251150146126
18	15.584801395654678
19	15.659388471484185
20	15.737143928736447
21	15.82065300309658
22	15.887349334985018
23	15.967207607850433
24	16.038235276833177
25	16.110208353176713
26	16.182462017670275
27	16.250941073268653
28	16.332327746719123
29	16.40166164031625
30	16.490317796960472
31	16.55646469004452
32	16.634250691697
33	16.702071100994946
34	16.789052494123577
35	16.862259720757603
36	16.936843741849064
37	17.02680268459022
38	17.088082269623875
39	17.185240322843192
40	17.26349552039802
41	17.34749892835319
42	17.424491213828325
43	17.50282849086821
44	17.587951719835402
45	17.677154598504305
46	17.742818416282535
47	17.827390027850868
48	17.904264080256223
49	17.9823643053174
50	18.073661136478187
51	18.154078756555915
52	18.24220635034144
53	18.337442048206924
54	18.42994366168976
55	18.515854146420956
56	18.61009727194905
57	18.68918126735091
58	18.784094414189457
59	18.866363233521582
60	18.95847798781097
61	19.02514921849966
62	19.108761006474495
63	19.18803282353282
64	19.277822981372477
65	19.361570455759765
66	19.456425284937023
67	19.563387208655477
68	19.632136462077497
69	19.730128227710725
70	19.805820606037976
71	19.88388832861185
72	19.95457107564807
73	20.05488129708171
74	20.14841708727181
75	20.23148806463182
76	20.325649624481798
77	20.418730234995483
78	20.519926450267434
79	20.621443817600607
80	20.706549436420204
81	20.789905279904605
82	20.841814138755204
83	20.94071190740168
84	21.036966853618623
85	21.12353008954227
86	21.23233682693541
87	21.30812716294825
88	21.403451233580707
89	21.492146248564126
90	21.57573230278492
91	21.68123075941205
92	21.78259144154191
93	21.882782814800738
94	21.94971559947729
95	22.030597700178625
96	22.121807719245552
97	22.201449361070992
98	22.283809936627744
99	22.361086346030234
100	22.461309143573047
101	22.54458118273318
102	22.61321607325971
103	22.695310775160788
104	22.799047209218145
105	22.89238757584989
106	22.997121531113983
107	23.082531701490282
108	23.165801334053278
109	23.271771579399704
110	23.35120671209693
111	23.437077066451312
112	23.523182217776775
113	23.588309030160307
114	23.64795073799789
115	23.71462432141602
116	23.73066681082547
117	23.807314515247942
118	23.89762627236545
119	23.971374388352036
120	24.060720198094845
121	24.145170017853378
122	24.219394163414837
123	24.271553636208175
124	24.38048395882547
125	24.453040880843997
126	24.53771781925857
127	24.617437159731985
128	24.701215332955123
129	24.795725707322358
130	24.87222335322201
131	24.940072727456688
132	25.00630403600633
133	25.065731807678937
134	25.1239410354197
135	25.177705625861883
136	25.251196590214967
137	25.340496598273514
138	25.434000702857972
139	25.48510369876027
140	25.540263339698313
141	25.60833723396063
142	25.688159795820713
143	25.77632216835022
144	25.842073330119252
145	25.935502545669674
146	26.009256919071078
147	26.106133204624058
148	26.191542981132866
149	26.242230533078313
150	26.299598509296775
151	26.390512994751333
152	26.4632462310642
153	26.53151656009257
154	26.60948016960919
155	26.677457648158075
156	26.75236002472043
157	26.819529282554985
158	26.86732089357078
159	26.930699638530612
160	26.98112099330127
161	27.029270518824458
162	27.10284996794164
163	27.157695318564773
164	27.24402950553596
165	27.294668292179704
166	27.336253915831445
167	27.387320072993635
168	27.45054206547141
169	27.523014348089696
170	27.5721972694546
171	27.613551380351186
172	27.65339085997641
173	27.754003122627736
174	27.804672998502852
175	27.872551070734858
176	27.97243548423052
177	28.03917121769488
178	28.113668124601244
179	28.184089683651923
180	28.274489826858044
181	28.31594698807597
182	28.345060148239135
183	28.384615478724243
184	28.458663732260465
185	28.51967800810933
186	28.564369465500118
187	28.624647187188266
188	28.695554116412996
189	28.729974695935844
190	28.792039407238363
191	28.874891979590057
192	28.940326170310378
193	28.982556725338103
194	29.020097518503665
195	29.046239980459212
196	29.095654549509288
197	29.164227874696255
198	29.194634828954936
199	29.251669403016567
200	29.298065812319518
201	29.32942220260203
202	29.369409450396894
203	29.39922158522904
204	29.41688201750815
205	29.435674555644393
206	29.497935605674982
207	29.5291344589293
208	29.5681325866282
209	29.601546273708344
210	29.646192752584817
211	29.651814157068728
212	29.67324154278636
213	29.737484886184333
214	29.766382041037083
215	29.809492095679044
216	29.87434556518495
217	29.913909068003296
218	29.924616982534527
219	29.949705897912384
220	29.982138504490255
221	30.017819716975094
222	30.02918517743051
223	30.07056153331697
224	30.104528518304228
225	30.119415452554822
226	30.167758047699927
227	30.17847427329421
228	30.191036993324758
229	30.220891855448485
230	30.250603649109603
231	30.289245536401868
232	30.320374345347286
233	30.360993520095946
234	30.40785560502112
235	30.428206381425262
236	30.470582336351274
237	30.47614784093201
238	30.522896790638566
239	30.532562069311737
240	30.550098371744156
241	30.567903165981175
242	30.574752295136452
243	30.598262438759207
244	30.616173998519777
245	30.619885080471636
246	30.650979218378662
247	30.661600063592196
248	30.69118075963855
249	30.67896437498927
250	30.709679367735983
251	30.73568876712024
252	30.749248034492133
253	30.76115982963145
254	30.747479149580002
255	30.780655236348508
256	30.824007320404053
257	30.853095892339944
258	30.874633470386268
259	30.86598397924006
260	30.888186408355832
261	30.88964199914038
262	30.926095680177212
263	30.922496194571256
264	30.93642288221419
265	30.976759587004782
266	30.992559070006013
267	31.019837411433457
268	31.05310021789372
269	31.06616887141764
270	31.037955488726496
271	31.096642720475792
272	31.109532028988003
273	31.11987244218588
274	31.125918699383735
275	31.10507388114929
276	31.137874991491437
277	31.114224490478634
278	31.150050309881568
279	31.183577611014247
280	31.185509118810295
281	31.184718893811105
282	31.195399126037955
283	31.175244069844485
284	31.177851946920157
285	31.18236102156341
286	31.180947094514966
287	31.149849361941218
288	31.16448700840771
289	31.1749773465842
290	31.154317200601103
291	31.15961181870103
292	31.184350321754813
293	31.222656973123552
294	31.208759280622004
295	31.207589769661425
296	31.204759961932897
297	31.23463221487403
298	31.242041664108633
299	31.246238476276396
300	31.262852739751338
301	31.242189740210772
302	31.23457020480931
303	31.25974087114632
304	31.208629596427084
305	31.215912659853696
306	31.23829104335606
307	31.25402482764423
308	31.281503930345178
309	31.262838392183184
310	31.28144828480482
311	31.289379047617317
312	31.276897011563182
313	31.257580811291934
314	31.263399852573873
315	31.26028785401583
316	31.243079654857517
317	31.23994868530333
318	31.211050903335213
319	31.227955392837526
320	31.209165702566505
321	31.170517445757984
322	31.130463539361955
323	31.13474630483985
324	31.121740898340942
325	31.082657605573534
326	31.090886156782506
327	31.112500799432397
328	31.127806621596218
329	31.13262634037435
330	31.120452249124646
331	31.12640112312138
332	31.113609343275428
333	31.10515665769577
334	31.07936123135686
335	31.09493155542016
336	31.113912082105877
337	31.135311772376298
338	31.143466109886766
339	31.112799298003317
340	31.13579456116259
341	31.148199023738503
342	31.14938828782737
343	31.134989423289895
344	31.126773914277553
345	31.12432433053851
346	31.11465195707977
347	31.12168944528699
348	31.161430184423924
349	31.10420263826847
350	31.117426432013513
351	31.09220210030675
352	31.070602839544417
353	31.104105126291515
354	31.111766358450055
355	31.121038186922668
356	31.05922493466735
357	31.066029953569174
358	31.042400167614222
359	31.044563918039202
360	31.040605372026562
361	31.03601059000194
362	31.02521919001639
363	31.011042421862484
364	31.035216863512993
365	31.05231755872071
366	31.0410076238662
367	31.008202231928706
368	31.02304235868156
369	31.06985450951755
370	31.068421924009918
371	31.076357558742167
372	31.066483327805997
373	31.042655309557915
374	31.078827583640813
375	31.089792065158488
376	31.063696798816324
377	31.076870123028755
378	31.052747196793558
379	31.04287306547165
380	31.040822201132773
381	31.047098167121412
382	31.04483719031513
383	31.069255832105874
384	31.0301598546654
385	31.029228994354607
386	31.040978001400827
387	31.011213213652372
388	31.039265828058124
389	31.004206292763353
390	30.99936999027431
391	31.00569549652934
392	31.011949554398655
393	31.003241753995418
394	31.013873056232928
395	31.030729870051147
396	31.03019919089973
397	31.03247657187283
398	31.0275124412626
399	31.016433467254043
400	30.968725071027876
401	30.977832753315568
402	30.94145967565477
403	30.930496093943717
404	30.90166443748772
405	30.888922333210708
406	30.885525174364446
407	30.86330329796672
408	30.886561978563666
409	30.83340599657595
410	30.825121010392905
411	30.861770764380694
412	30.889869901150465
413	30.858834107637406
414	30.868022947221995
415	30.884826879024505
416	30.84032876111567
417	30.811260793700814
418	30.788434923112394
419	30.76415011872351
